Museum,Catalog no.,Genus,Species,Sex,Country,State/Region,GL u,LO u,GL r,BS r,MLP r,APP r,MLD r,APD r,MLFD r,APFD r,GL hum,APP hum,BS hum,MLD hum,APD hum,HTL hum,GL mc2,MLP mc2,APP mc2,MLD mc2,APD mc2,BS mc2,GL mc3,MLP mc3,APP mc3,MLD mc3,APD mc3,BS mc3,GL mc4,MLP mc4,APP mc4,MLD mc4,APD mc4,BS mc4,GL mc5,MLP mc5,APP mc5,MLD mc5,APD mc5,BS mc5,GL phprox,MLP phprox,APP phprox,MLD phprox,APD phprox,BS phprox,GL phmed,MLP phmed,APP phmed,MLD phmed,APD phmed,BS phmed,PAL scapho,PAW scapho,SKL,BCL,FL,PL,PW,GULW,ZW,POP,POC,MCW,I3-I3,C1-C1,MB,CB,OCB,I3AP,I3ML,C1AP,C1ML,P3H,P3L,P4BP,P4L,P4-C1,c1H lower,c1AP,c1ML,p3H,p3L,p3B,p4H,p4L,p4B,m1L,m1B,MAT,MAM,MFL,MM1,MC1,JDM1,JBM1,JDP4,JBP4,SYML
LACM,52226,Acinonyx,jubatus,male,,,230.9,36.6,221.7,15.5,19.2,14.1,29.4,20.2,23.3,13.9,232.1,48.4,14.1,37.9,26.6,28.3,70.5,11.7,14.1,10.5,11,5.5,83.7,12.3,12.8,12.2,11.7,7.3,80.2,8.4,12.9,11.3,11.7,6.5,63.8,10.1,10.5,11,11,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,251793,Acinonyx,jubatus,female,unknown,,276.6,37.1,238.1,17.1,19.4,14,31.5,17,23.4,13.9,242.2,50.7,15.2,38.4,28,28.5,67,10,14.6,10.8,11.6,5.1,82.5,13.2,13.5,13.5,11.6,7.5,80.1,8.9,12.3,11.7,11.7,7,63.3,10,11.1,11.3,11,6.8,34.6,12.4,12.2,10.5,8.5,7.9,21.7,10.4,9.1,9.6,7.2,5.9,21.4,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,521037,Acinonyx,jubatus,male,unknown,,275.9,36.7,238.3,16.2,19.4,14.5,31.3,16.9,25.2,14.3,237.5,52,16,40.2,29.2,27.6,69.4,10.8,15,11.1,11.6,5.2,84.9,13.6,14.1,11.4,12.7,7.2,83.4,9.6,13.1,11.5,12.4,6.5,67,10.7,11.5,9.8,11.2,6.1,34.8,12.3,10,9.8,8,7.2,20.6,10,8.4,9.3,6.7,6,21.2,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVZ,184066,Acinonyx,jubatus,unknown,unknown,,278.5,29.8,240,16.7,20.8,14.5,30,17,24.3,15,243.6,49.3,15.6,36.3,26.2,27.8,68.3,10.7,14.5,10.2,11.9,5.8,83.7,14.8,14,12.6,13.1,8.6,80.5,9.4,13.5,11,12.9,8.2,65,11.7,10.8,10,11.8,5.5,34.5,11.6,10,9.8,8.5,7.7,22.2,10.5,8.7,9.8,6.4,5.9,22.3,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,34589,Acinonyx,jubatus,male,Botswana,,292.3,41.8,250.8,19.4,22.6,16.6,36.3,21.1,28.4,15.8,259.6,57.9,17.8,43.9,31,32.1,80.4,12.7,17,13,13.3,7.9,97.2,15.5,15.9,14.5,15.2,9.9,93.7,10.1,15.7,13,15,9.1,73.5,12.4,12,13.4,13.3,8.5,32.9,12.4,11.6,10.5,8.5,8.8,27.3,13.1,11.5,12,8.6,9.9,24.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,72506,Acinonyx,jubatus,unknown,,,298,41.8,258.1,18.8,22.7,17.1,34.4,21.2,27.8,16.1,269.4,54.8,18.6,43.6,31.5,32.3,76.7,12.5,16.9,12.3,13.2,6.4,92.9,13.3,15.4,13.8,14.3,8.3,88.9,11.4,15.7,11.4,13.5,7.4,69.8,12.3,11,11.9,11.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,34589,Acinonyx,jubatus jubatus,male,Botswana,North Matabeland,293.7,45.6,249.2,19.8,22.4,16.7,35.5,20.8,28.1,16.6,259.7,59.8,17.8,44.2,31,31.4,80.4,12.3,16.8,13.3,13.5,7.9,97.5,14.6,16,14.7,15.2,9.8,93.6,10.2,15.6,12.8,15,9,74,11.3,11.7,13.4,13.2,8.5,,,,,,,,,,,,,24.6,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,29633,Acinonyx,jubatus raineyi,male,Kenya,Central province; Nairobi,259.3,43.5,216.3,16.9,20.4,15.6,34.2,24.9,28.9,16.8,226.7,53.7,15.3,40.4,28.1,29.8,73.6,13.3,14.5,12.9,12.3,7.1,86.3,14.3,14.5,15,13.7,9.3,84.8,9.6,12.8,12.8,14.7,8.5,69.2,11.2,9.1,12.4,11.7,7.3,35.2,13.7,11.7,10.6,8.8,8.3,,,,,,,22.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,127834,Acinonyx,jubatus raineyi,female,Tanzania,Shinyanga region,264.8,39.6,228.5,18,19.4,15,30.3,16,24.3,14.8,233.6,50.1,15.1,38.1,27,28.4,69.4,10.2,14.4,11,10.8,7.8,83.3,12.1,13.8,12.4,12.4,9.4,80.6,9.1,12.7,11.1,12.2,7.4,63.5,9.3,9.9,10.7,9.7,6.8,37.1,13.2,11.4,11.2,9,9.6,26,12.8,10.3,11.5,7.7,8.6,21,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,162928,Acinonyx,jubatus raineyi,female,Kenya,"Sotik, Guaso Nyiro",267.5,38.4,228.7,17.5,20.5,15.3,30.2,18.9,23.8,15.4,228.7,52.6,15.2,39.6,27.7,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
